timestamp,open,high,low,close,volume,MarketCapital
2016-08-22,42.936,42.936,41.345,41.345,241270.0,19063.0
2016-08-23,40.709,41.345,39.755,40.073,652530.0,19155.0
2016-08-24,40.073,40.391,39.119,39.119,503710.0,19292.0
2016-08-25,39.755,39.755,38.483,39.119,756480.0,19476.0
2016-08-26,39.755,41.027,39.755,40.073,930460.0,19752.0
2016-08-29,41.027,42.618,40.709,42.618,1259500.0,19568.0
2016-08-30,42.3,45.162,41.981,44.526,820870.0,19568.0
2016-08-31,44.526,44.844,43.254,43.89,1327980.0,20165.0
2016-09-01,43.254,43.572,42.3,42.618,1706300.0,20441.0
2016-09-05,43.254,43.89,42.3,42.618,837650.0,20441.0
2016-09-06,43.254,43.572,42.618,43.254,503190.0,20303.0
2016-09-07,43.254,43.572,42.936,43.254,714730.0,20257.0
2016-09-08,43.254,43.572,42.618,43.572,1065400.0,20946.0
2016-09-09,43.572,43.89,43.254,43.89,518600.0,20992.0
2016-09-12,43.254,43.89,42.618,43.89,903520.0,20670.0
2016-09-13,43.317,43.826,42.999,43.572,309120.0,20762.0
2016-09-14,43.254,43.254,42.491,42.491,311860.0,20900.0
2016-09-15,41.981,42.045,41.155,41.345,519390.0,20579.0
2016-09-16,40.773,41.345,40.773,41.345,732710.0,20670.0
2016-09-19,42.618,43.508,42.173,43.254,360510.0,20808.0
2016-09-20,43.381,44.653,43.063,44.653,1047600.0,20969.0
2016-09-21,44.526,44.907,44.017,44.844,416900.0,20900.0
2016-09-22,44.653,45.289,44.526,45.162,278580.0,21405.0
2016-09-23,44.781,45.162,43.953,45.162,634890.0,21773.0
2016-09-26,44.271,45.099,44.271,45.099,357780.0,21957.0
2016-09-27,44.526,44.907,44.271,44.907,554440.0,21957.0
2016-09-28,44.526,44.781,42.936,42.936,494280.0,22003.0
2016-09-29,43.572,43.699,43.127,43.381,549110.0,21750.0
2016-09-30,43.254,44.717,43.19,44.717,556860.0,21428.0
2016-10-03,44.526,44.526,43.254,44.526,580480.0,21428.0
2016-10-04,43.89,44.463,43.635,44.463,532110.0,21497.0
2016-10-05,44.399,44.463,43.89,44.463,539130.0,21497.0
2016-10-06,44.463,44.526,44.017,44.017,239540.0,21176.0
2016-10-07,44.399,44.399,43.572,43.572,167700.0,20693.0
2016-10-10,43.572,44.144,43.317,43.445,147310.0,20027.0
2016-10-11,43.763,43.763,43.254,43.445,177420.0,20441.0
2016-10-12,43.317,43.572,43.254,43.254,48560.0,20119.0
2016-10-13,43.254,43.317,43.19,43.254,148990.0,20211.0
2016-10-14,43.254,43.572,43.19,43.381,136680.0,20142.0
2016-10-17,43.381,43.445,42.427,42.427,251580.0,19936.0
2016-10-18,42.045,42.872,42.045,42.427,97290.0,20027.0
2016-10-19,42.3,42.427,42.3,42.3,125380.0,20142.0
2016-10-20,43.19,43.19,41.981,42.3,68250.0,19981.0
2016-10-21,42.3,42.3,42.109,42.173,86950.0,19936.0
2016-10-24,41.409,41.981,40.391,41.981,137940.0,19844.0
2016-10-25,41.027,41.981,40.773,41.981,306970.0,19844.0
2016-10-26,41.345,41.791,40.837,41.791,179620.0,19752.0
2016-10-27,41.027,41.791,40.773,41.663,263690.0,19844.0
2016-10-28,41.027,41.791,40.709,41.791,211670.0,20027.0
2016-10-31,41.6,43.445,41.537,41.791,464860.0,19981.0
2016-11-01,41.981,42.109,41.345,41.663,119220.0,19890.0
2016-11-02,41.6,41.855,41.027,41.663,74520.0,19568.0
2016-11-03,41.663,41.663,40.646,41.537,407090.0,19292.0
2016-11-04,41.537,41.537,40.837,41.409,98460.0,19361.0
2016-11-07,41.409,41.409,40.9,41.345,83350.0,19660.0
2016-11-08,41.027,41.345,41.027,41.345,198930.0,19683.0
2016-11-09,40.9,41.345,40.391,41.345,297160.0,19384.0
2016-11-10,41.345,41.345,40.9,41.345,586310.0,19614.0
2016-11-11,41.345,41.663,41.027,41.027,53700.0,19752.0
2016-11-14,40.964,40.964,39.119,39.437,651510.0,19637.0
2016-11-15,40.073,40.073,39.628,40.073,57220.0,19844.0
2016-11-16,40.073,40.519,40.073,40.137,79620.0,19775.0
2016-11-17,40.264,40.391,40.073,40.264,222230.0,19568.0
2016-11-18,40.264,40.773,40.137,40.328,241650.0,19798.0
2016-11-21,40.391,40.391,40.073,40.328,73370.0,19798.0
2016-11-22,40.328,40.837,40.328,40.646,135790.0,19798.0
2016-11-23,40.709,43.445,40.709,43.381,2158820.0,20188.0
2016-11-24,45.353,45.735,43.445,43.89,637070.0,20372.0
2016-11-25,44.335,44.399,43.254,43.254,339930.0,20188.0
2016-11-28,42.936,43.063,40.709,40.709,719490.0,19981.0
2016-11-29,40.709,41.345,39.692,39.883,579550.0,19821.0
2016-11-30,41.345,41.345,40.073,40.773,499010.0,19913.0
2016-12-01,40.773,42.491,40.773,40.964,321970.0,19844.0
2016-12-02,41.218,41.218,39.946,39.946,387740.0,19729.0
2016-12-05,40.073,40.646,40.073,40.201,305290.0,19568.0
2016-12-06,40.201,40.709,40.201,40.264,348710.0,19430.0
2016-12-07,40.328,40.582,39.819,40.073,300040.0,19338.0
2016-12-08,40.391,40.391,40.073,40.264,211860.0,19407.0
2016-12-09,40.582,40.646,40.137,40.264,265730.0,19706.0
2016-12-12,40.455,40.582,39.755,40.073,301240.0,19384.0
2016-12-13,40.073,40.073,38.801,38.801,388540.0,19201.0
2016-12-14,39.119,39.883,38.929,39.501,235790.0,19292.0
2016-12-15,39.628,39.819,39.055,39.501,258880.0,19224.0
2016-12-16,39.501,41.345,39.247,41.345,981560.0,19338.0
2016-12-19,40.709,41.282,40.201,40.391,157330.0,19614.0
2016-12-20,40.201,40.201,39.31,39.374,344130.0,19545.0
2016-12-21,39.437,40.073,39.374,39.692,196240.0,19522.0
2016-12-22,40.455,41.663,40.391,41.537,613300.0,19545.0
2016-12-23,41.663,41.663,41.218,41.537,225270.0,19591.0
2016-12-26,41.537,42.491,41.537,41.537,148910.0,19614.0
2016-12-27,41.537,41.663,41.091,41.345,125060.0,19821.0
2016-12-28,41.537,41.663,40.519,40.519,325410.0,20027.0
2016-12-29,40.837,40.9,40.582,40.646,122990.0,19959.0
2016-12-30,40.709,41.345,40.709,41.218,334620.0,20211.0
2017-01-03,41.218,41.981,41.218,41.6,397760.0,20602.0
2017-01-04,42.0,42.333,41.8,42.333,446480.0,20785.0
2017-01-05,42.667,42.667,41.933,42.067,228380.0,20716.0
2017-01-06,41.8,42.133,41.6,42.133,337680.0,20648.0
2017-01-09,42.133,42.133,41.667,41.733,233660.0,20762.0
2017-01-10,42.267,43.333,42.267,42.467,488910.0,21130.0
2017-01-11,42.467,42.667,42.2,42.2,252010.0,21176.0
2017-01-12,42.333,42.333,41.8,41.8,164770.0,21107.0
2017-01-13,41.8,41.933,41.667,41.8,226450.0,20625.0
2017-01-16,42.0,42.0,41.667,41.8,124960.0,20211.0
2017-01-17,41.8,42.0,41.533,41.8,147390.0,20395.0
2017-01-18,41.867,41.867,41.6,41.667,95680.0,20119.0
2017-01-19,41.733,41.733,41.333,41.333,304740.0,20119.0
2017-01-20,41.533,41.533,41.0,41.0,448800.0,20303.0
2017-01-23,41.6,41.8,41.0,41.2,221960.0,20418.0
2017-01-24,40.45,41.4,40.45,41.2,149750.0,20533.0
2017-01-25,41.25,41.25,40.7,41.25,168360.0,20716.0
2017-02-02,41.25,42.35,41.25,42.2,212950.0,20625.0
2017-02-03,42.2,43.2,42.2,42.3,354630.0,20533.0
2017-02-06,42.7,42.7,42.0,42.6,266640.0,20349.0
2017-02-07,42.6,42.6,42.3,42.6,435880.0,20441.0
2017-02-08,42.6,42.6,42.45,42.6,174120.0,20487.0
2017-02-09,42.5,42.6,42.35,42.5,398110.0,20464.0
2017-02-10,42.5,42.5,41.7,42.0,342780.0,20418.0
2017-02-13,42.0,42.0,41.45,41.8,369880.0,20579.0
2017-02-14,41.5,41.6,41.3,41.5,375630.0,21314.0
2017-02-15,41.4,42.2,41.3,41.95,329800.0,21130.0
2017-02-16,42.0,43.0,41.7,41.95,542230.0,20808.0
2017-02-17,42.0,42.3,41.6,41.7,386090.0,20808.0
2017-02-20,41.75,43.0,41.4,42.0,314390.0,20693.0
2017-02-21,42.2,42.6,41.8,42.55,582730.0,20854.0
2017-02-22,42.5,42.7,42.15,42.2,415910.0,21038.0
2017-02-23,42.3,42.3,41.85,42.2,297310.0,21130.0
2017-02-24,42.0,42.0,41.55,41.7,371930.0,21130.0
2017-02-27,41.4,41.4,40.1,41.0,880600.0,21382.0
2017-02-28,41.0,41.2,40.85,41.0,787290.0,21061.0
2017-03-01,40.8,41.0,40.55,41.0,367950.0,20992.0
2017-03-02,40.8,40.9,40.55,40.9,343710.0,20877.0
2017-03-03,40.9,41.0,40.55,41.0,407300.0,20969.0
2017-03-06,40.8,41.0,40.75,41.0,416780.0,21107.0
2017-03-07,41.0,41.0,40.6,41.0,401910.0,21038.0
2017-03-08,41.0,42.0,40.7,41.7,395320.0,21038.0
2017-03-09,41.6,41.8,41.5,41.75,237350.0,20900.0
2017-03-10,41.85,41.85,41.5,41.75,233160.0,21130.0
2017-03-13,41.75,41.75,41.5,41.7,409950.0,21015.0
2017-03-14,41.7,43.6,41.6,43.2,1542110.0,20992.0
2017-03-15,43.7,44.3,43.5,43.75,864380.0,20923.0
2017-03-16,44.0,44.0,43.5,43.5,223130.0,20992.0
2017-03-17,43.5,44.35,43.4,44.1,2989190.0,21084.0
2017-03-20,44.4,46.6,44.4,45.9,1131180.0,21405.0
2017-03-21,46.0,48.2,46.0,47.1,985180.0,21405.0
2017-03-22,47.0,48.5,46.4,47.5,715040.0,21176.0
2017-03-23,47.1,48.2,47.1,48.0,997410.0,22049.0
2017-03-24,48.0,48.2,47.2,47.8,431540.0,21911.0
2017-03-27,47.7,48.4,47.5,47.8,529650.0,21865.0
2017-03-28,47.6,47.6,46.0,46.0,629870.0,21773.0
2017-03-29,46.0,47.0,45.9,47.0,514580.0,21819.0
2017-03-30,47.9,47.9,46.5,46.5,353180.0,21635.0
2017-03-31,46.3,47.5,46.3,47.05,329510.0,21727.0
2017-04-03,48.0,48.1,47.8,47.9,732940.0,21314.0
2017-04-04,48.0,48.2,47.2,47.2,495100.0,21589.0
2017-04-05,47.3,47.5,45.8,45.9,739530.0,21489.0
2017-04-07,45.9,47.4,45.2,47.3,542000.0,21697.0
2017-04-10,47.1,47.5,46.5,46.5,137410.0,21697.0
2017-04-11,46.5,46.5,46.0,46.1,245780.0,21674.0
2017-04-12,46.5,46.8,45.0,45.8,500100.0,21951.0
2017-04-13,45.25,46.2,45.1,45.75,234810.0,21813.0
2017-04-14,45.2,45.75,44.8,45.5,461510.0,21259.0
2017-04-17,45.5,46.1,44.0,44.0,342480.0,21097.0
2017-04-18,44.5,46.0,43.9,46.0,470370.0,21235.0
2017-04-19,46.0,46.0,45.0,45.8,206820.0,21235.0
2017-04-20,45.8,45.8,44.9,44.9,333220.0,21166.0
2017-04-21,45.7,45.7,45.0,45.0,256870.0,21166.0
2017-04-24,45.5,45.5,44.8,45.4,143750.0,21120.0
2017-04-25,45.7,45.7,45.2,45.5,157940.0,21074.0
2017-04-26,45.4,45.7,45.3,45.45,145110.0,21235.0
2017-04-27,45.85,45.85,45.15,45.15,101180.0,21466.0
2017-04-28,45.0,45.0,44.2,44.45,522740.0,21443.0
2017-05-03,44.45,44.5,44.0,44.3,994200.0,21697.0
2017-05-04,43.6,44.3,43.5,44.0,472600.0,21697.0
2017-05-05,43.6,44.0,43.1,43.1,321530.0,21743.0
2017-05-08,42.9,43.15,42.65,42.65,435320.0,21697.0
2017-05-09,42.25,43.0,42.0,42.4,375470.0,22297.0
2017-05-10,42.4,43.0,42.4,42.9,349650.0,22205.0
2017-05-11,42.9,42.9,42.65,42.7,453120.0,22205.0
2017-05-12,42.6,42.75,42.5,42.6,430230.0,22159.0
2017-05-15,42.5,42.7,42.3,42.6,212110.0,22066.0
2017-05-16,42.5,44.5,42.5,43.85,572240.0,21928.0
2017-05-17,43.85,44.25,43.2,43.5,410490.0,22066.0
2017-05-18,43.0,44.0,43.0,43.5,377570.0,22113.0
2017-05-19,43.5,43.75,43.0,43.0,191520.0,22343.0
2017-05-22,43.3,44.5,43.05,44.1,403650.0,22390.0
2017-05-23,44.6,45.1,43.7,44.1,591860.0,22551.0
2017-05-24,44.5,44.5,43.5,43.5,607770.0,22667.0
2017-05-25,43.5,43.8,42.5,43.0,962430.0,19666.0
2017-05-26,42.6,43.8,42.6,42.8,241540.0,19435.0
2017-05-29,42.8,43.7,42.8,43.0,416530.0,19666.0
2017-05-30,43.45,43.45,42.8,42.8,185060.0,19851.0
2017-05-31,43.0,43.2,42.6,43.2,482750.0,19851.0
2017-06-01,43.1,43.9,43.1,43.9,321750.0,20058.0
2017-06-02,43.9,44.4,43.2,43.8,349680.0,19966.0
2017-06-05,43.8,44.3,43.8,44.3,349640.0,19966.0
2017-06-06,44.5,44.5,44.0,44.1,130880.0,20451.0
2017-06-07,44.1,44.1,43.5,43.55,442790.0,20335.0
2017-06-08,43.55,43.55,43.05,43.1,398540.0,20405.0
2017-06-09,43.0,43.5,43.0,43.2,371540.0,20843.0
2017-06-12,43.1,43.45,43.05,43.3,207600.0,20635.0
2017-06-13,43.4,43.4,42.8,43.05,599300.0,20935.0
2017-06-14,43.3,43.8,43.1,43.7,133080.0,20866.0
2017-06-15,43.9,43.9,43.2,43.35,405160.0,20958.0
2017-06-16,43.25,43.25,42.3,42.3,2488690.0,21097.0
2017-06-19,43.0,43.65,42.8,43.6,667880.0,21374.0
2017-06-20,43.6,43.6,42.9,42.9,610350.0,21305.0
2017-06-21,42.7,42.7,41.7,42.0,1348530.0,21928.0
2017-06-22,42.0,42.3,41.0,41.6,878550.0,21974.0
2017-06-23,41.6,41.6,41.0,41.15,904960.0,21905.0
2017-06-26,41.05,42.2,41.05,42.2,440840.0,21559.0
2017-06-27,42.1,42.1,41.5,41.6,661190.0,21097.0
2017-06-28,41.4,41.7,41.3,41.6,229120.0,21397.0
2017-06-29,41.9,42.7,41.9,42.4,761920.0,21466.0
2017-06-30,42.8,42.8,42.0,42.0,514910.0,21628.0
2017-07-03,41.9,42.1,41.5,41.5,389050.0,21420.0
2017-07-04,41.6,41.6,41.2,41.4,357420.0,24739.0
2017-07-05,41.5,41.5,41.2,41.3,438720.0,24792.0
2017-07-06,41.5,41.5,41.3,41.45,385200.0,25429.0
2017-07-07,41.45,41.85,41.3,41.75,731880.0,25801.0
2017-07-10,41.5,41.65,41.4,41.5,898440.0,25588.0
2017-07-11,41.5,41.65,41.25,41.65,340440.0,25270.0
2017-07-12,41.6,41.65,41.3,41.45,305600.0,25456.0
2017-07-13,41.55,41.7,41.0,41.3,888360.0,25933.0
2017-07-14,41.3,41.6,41.1,41.5,106840.0,25854.0
2017-07-17,41.5,41.55,39.9,40.65,875490.0,25482.0
2017-07-18,40.2,41.0,40.0,41.0,687300.0,25376.0
2017-07-19,41.0,41.2,40.8,41.0,1169620.0,24898.0
2017-07-20,41.15,41.2,41.0,41.2,416160.0,24845.0
2017-07-21,41.2,41.25,41.05,41.2,1107560.0,24527.0
2017-07-24,41.2,41.45,41.0,41.45,486310.0,24686.0
2017-07-25,41.5,41.6,41.25,41.6,524020.0,24792.0
2017-07-26,41.45,41.6,41.2,41.55,686550.0,25376.0
2017-07-27,41.2,41.6,41.2,41.5,357380.0,25588.0
2017-07-28,41.6,41.6,41.45,41.6,293930.0,25774.0
2017-07-31,41.0,42.8,40.6,42.8,1053980.0,25668.0
2017-08-01,42.2,42.75,41.9,42.45,523200.0,26013.0
2017-08-02,42.4,42.6,42.2,42.5,471600.0,26225.0
2017-08-03,42.5,42.65,42.5,42.6,573590.0,26597.0
2017-08-04,42.1,42.75,42.1,42.75,506140.0,26597.0
2017-08-07,43.0,43.0,42.7,42.7,324280.0,26464.0
2017-08-08,42.6,42.8,42.5,42.7,253230.0,25987.0
2017-08-09,42.7,42.8,42.0,42.0,387090.0,25695.0
2017-08-10,42.0,42.7,42.0,42.5,399880.0,25960.0
2017-08-11,42.5,42.75,42.5,42.7,190790.0,26252.0
2017-08-14,42.3,44.0,42.15,44.0,752950.0,26119.0
2017-08-15,43.5,44.2,43.5,44.1,629860.0,25960.0
2017-08-16,43.9,45.0,43.9,44.6,448900.0,25801.0
2017-08-17,44.8,45.1,44.4,44.9,1177340.0,25164.0
2017-08-18,44.0,44.95,44.0,44.6,575730.0,25217.0
2017-08-21,44.5,45.1,44.5,45.0,575380.0,25349.0
2017-08-22,45.2,45.4,45.0,45.0,346450.0,25004.0
2017-08-23,45.0,45.6,45.0,45.6,297730.0,25057.0
2017-08-24,45.95,46.1,45.6,46.0,261840.0,25323.0
2017-08-25,46.0,46.5,46.0,46.5,217080.0,25217.0
2017-08-28,46.5,47.0,45.3,47.0,453010.0,25270.0
2017-08-29,46.0,47.05,45.2,45.2,726090.0,25349.0
2017-08-30,46.0,46.9,45.6,46.8,308170.0,25376.0
2017-08-31,47.1,48.0,46.9,47.5,489330.0,25748.0
2017-09-01,47.5,48.5,46.85,48.2,691700.0,25801.0
2017-09-05,48.2,48.3,47.6,47.9,959570.0,25748.0
2017-09-06,47.9,49.0,47.9,48.0,509030.0,25588.0
2017-09-07,48.5,50.0,48.05,50.0,887640.0,25429.0
2017-09-08,50.2,53.5,50.2,53.2,1259150.0,25323.0
2017-09-11,53.4,56.9,53.0,53.5,1861440.0,25137.0
2017-09-12,54.0,55.5,54.0,55.1,1145230.0,25535.0
2017-09-13,55.8,56.6,54.0,56.0,621580.0,25880.0
2017-09-14,55.6,57.0,55.6,56.3,566010.0,25668.0
2017-09-15,56.3,56.3,54.5,56.1,1652830.0,25588.0
2017-09-18,56.1,56.5,55.2,56.3,841840.0,25668.0
2017-09-19,55.4,57.0,55.4,55.5,508690.0,25695.0
2017-09-20,55.1,55.5,53.8,53.8,567800.0,25827.0
2017-09-21,53.3,53.6,51.2,51.2,726040.0,26225.0
2017-09-22,50.9,52.8,50.9,52.0,647270.0,26252.0
2017-09-25,54.0,55.0,53.7,54.5,581110.0,25933.0
2017-09-26,54.5,55.9,53.4,55.9,382200.0,26013.0
2017-09-27,54.6,55.2,54.6,54.9,325200.0,26013.0
2017-09-28,55.5,55.7,55.1,55.7,532450.0,25987.0
2017-09-29,56.0,57.1,54.5,55.1,465570.0,25880.0
2017-10-02,55.2,55.3,54.5,55.3,144920.0,25588.0
2017-10-03,54.8,55.5,54.1,54.9,124800.0,25403.0
2017-10-04,54.2,55.5,54.0,55.0,183890.0,25509.0
2017-10-05,55.0,57.9,55.0,57.7,586070.0,25641.0
2017-10-06,57.8,57.8,56.8,57.1,144570.0,25880.0
2017-10-09,57.5,57.9,56.6,57.2,287000.0,25907.0
2017-10-10,57.0,57.5,56.5,57.2,529580.0,26172.0
2017-10-11,57.0,57.2,55.6,55.6,173530.0,26491.0
2017-10-12,55.6,57.3,55.6,57.3,375410.0,27075.0
2017-10-13,57.3,58.7,56.3,58.2,341900.0,27181.0
2017-10-16,57.3,58.2,57.2,57.3,2834670.0,27287.0
2017-10-17,57.1,57.3,56.2,56.2,2651810.0,27340.0
2017-10-18,56.1,57.0,56.1,56.7,1563110.0,26809.0
2017-10-19,57.0,57.0,56.0,56.0,2887020.0,26862.0
2017-10-20,56.0,56.5,55.8,56.5,1605470.0,26703.0
2017-10-23,55.0,56.4,54.6,56.0,292140.0,26172.0
2017-10-24,56.0,56.0,55.1,56.0,492650.0,26172.0
2017-10-25,55.3,56.5,55.3,56.5,213160.0,26385.0
2017-10-26,56.7,57.2,56.0,57.2,377350.0,26332.0
2017-10-27,57.1,58.5,56.7,58.5,347960.0,26650.0
2017-10-30,58.5,60.0,58.3,60.0,859390.0,26544.0
2017-10-31,60.0,60.1,57.0,59.5,766150.0,26756.0
2017-11-01,59.8,60.0,58.5,60.0,502670.0,26969.0
2017-11-02,60.0,60.7,60.0,60.1,846060.0,26809.0
2017-11-03,60.1,60.2,59.0,60.2,557610.0,27075.0
2017-11-06,59.5,61.0,59.4,60.2,639960.0,27287.0
2017-11-07,60.2,60.2,59.7,59.9,462090.0,27181.0
2017-11-08,59.9,60.0,59.6,59.9,384980.0,28137.0
2017-11-09,59.9,60.0,58.0,59.4,658890.0,27924.0
2017-11-10,60.1,60.2,59.0,59.5,251050.0,27712.0
2017-11-13,59.9,59.9,58.0,59.0,292440.0,28667.0
2017-11-14,58.9,58.9,57.5,58.0,369480.0,28614.0
2017-11-15,57.6,58.0,56.5,56.5,463660.0,30207.0
2017-11-16,56.1,59.0,55.1,59.0,391640.0,30260.0
2017-11-17,57.9,61.0,57.0,58.0,542720.0,30101.0
2017-11-20,58.0,59.7,57.5,59.1,239070.0,30738.0
2017-11-21,59.2,63.2,59.1,62.4,1291850.0,30366.0
2017-11-22,62.9,64.8,62.9,64.0,2433610.0,30791.0
2017-11-23,65.0,66.5,63.9,64.0,896830.0,30579.0
2017-11-24,63.8,64.5,63.0,64.3,987480.0,30738.0
2017-11-27,64.0,68.0,63.8,68.0,1327920.0,30897.0
2017-11-28,68.0,70.0,66.0,70.0,427210.0,30526.0
2017-11-29,70.0,70.3,69.0,70.0,823730.0,31481.0
2017-11-30,70.3,70.9,67.1,67.1,1358460.0,31003.0
2017-12-01,67.0,69.4,66.5,68.5,725370.0,31003.0
2017-12-04,70.0,70.0,68.8,69.0,1191000.0,31216.0
2017-12-05,69.0,70.1,68.6,68.9,777070.0,30419.0
2017-12-06,68.9,69.0,66.0,67.7,1083900.0,30154.0
2017-12-07,68.6,69.8,67.3,69.0,1561970.0,29782.0
2017-12-08,69.9,72.2,69.5,71.9,1662030.0,29464.0
2017-12-11,72.0,74.1,71.5,72.0,1153430.0,28402.0
2017-12-12,73.0,73.0,67.4,72.2,1287240.0,28508.0
2017-12-13,70.6,72.2,70.5,71.6,812460.0,29039.0
2017-12-14,71.1,73.1,71.1,73.1,694180.0,29676.0
2017-12-15,72.0,72.7,71.7,71.7,3028190.0,29995.0
2017-12-18,72.0,75.7,72.0,75.5,960060.0,29888.0
2017-12-19,75.5,76.6,75.2,76.0,1056800.0,29305.0
2017-12-20,75.5,76.9,75.1,76.1,1074900.0,29888.0
2017-12-21,76.3,76.7,73.2,73.2,981850.0,29942.0
2017-12-22,74.4,74.7,72.0,73.9,1025600.0,30313.0
2017-12-25,73.1,75.4,73.0,74.2,207370.0,30579.0
2017-12-26,74.9,75.5,74.3,75.5,403710.0,30313.0
2017-12-27,74.9,75.7,74.8,75.0,517920.0,30101.0
2017-12-28,75.0,76.0,74.5,75.7,377030.0,30366.0
2017-12-29,74.8,77.0,74.8,76.7,609680.0,30313.0
2018-01-02,77.0,80.0,76.7,80.0,533950.0,31747.0
2018-01-03,80.0,84.3,80.0,82.5,699510.0,31747.0
2018-01-04,81.9,83.4,81.5,82.5,749910.0,32384.0
2018-01-05,82.5,85.0,81.8,84.7,553920.0,31853.0
2018-01-08,84.9,88.8,83.6,88.8,567080.0,32331.0
2018-01-09,88.8,90.6,88.2,90.0,517480.0,32968.0
2018-01-10,90.0,90.0,86.8,87.0,691140.0,32649.0
2018-01-11,85.7,90.0,85.7,90.0,650600.0,32649.0
2018-01-12,90.4,93.5,90.0,93.0,513870.0,31959.0
2018-01-15,93.3,93.7,90.1,92.8,880860.0,32384.0
2018-01-16,91.5,92.8,90.4,92.4,658030.0,32384.0
2018-01-17,92.5,92.6,90.2,90.2,334150.0,31322.0
2018-01-18,90.0,92.0,87.5,92.0,494030.0,31322.0
2018-01-19,92.0,92.2,87.5,87.5,1281320.0,31269.0
2018-01-22,89.0,93.5,89.0,92.5,578810.0,32331.0
2018-01-25,93.0,97.5,93.0,97.2,1034850.0,32437.0
2018-01-26,97.3,98.2,95.1,97.5,629310.0,32277.0
2018-01-29,97.5,98.0,94.2,94.5,363310.0,32012.0
2018-01-30,94.5,94.8,90.0,90.8,650630.0,33976.0
2018-01-31,90.8,95.0,90.6,92.1,1082770.0,33392.0
2018-02-01,94.0,94.0,90.5,92.1,724810.0,32702.0
2018-02-02,92.0,92.5,86.7,91.0,669230.0,32384.0
2018-02-05,85.5,87.0,84.7,84.7,661070.0,30313.0
2018-02-06,78.8,86.0,78.8,86.0,1870880.0,28774.0
2018-02-07,86.0,86.5,83.0,83.0,566450.0,30048.0
2018-02-08,83.9,86.4,82.5,85.0,471670.0,29305.0
2018-02-09,81.0,83.0,79.5,82.2,948340.0,29198.0
2018-02-12,84.0,85.0,81.1,85.0,997380.0,30313.0
2018-02-13,85.0,87.0,85.0,85.6,485920.0,31322.0
2018-02-21,85.6,90.0,85.6,89.5,326210.0,31534.0
2018-02-22,88.0,90.0,88.0,88.0,402290.0,31003.0
2018-02-23,89.0,90.7,88.1,89.8,653110.0,32118.0
2018-02-26,91.0,93.0,89.9,89.9,592570.0,32065.0
2018-02-27,91.5,92.0,90.4,91.4,567630.0,31747.0
2018-02-28,91.0,92.5,89.2,89.2,1152830.0,31747.0
2018-03-01,90.0,91.5,89.3,91.0,686470.0,32277.0
2018-03-02,91.0,93.2,89.5,91.5,265490.0,32437.0
2018-03-05,93.0,93.0,91.0,91.0,704600.0,32649.0
2018-03-06,91.0,91.6,90.5,90.5,846740.0,33605.0
2018-03-07,90.6,91.7,90.4,91.4,1140920.0,33021.0
2018-03-08,91.4,95.0,91.2,94.0,829830.0,33021.0
2018-03-09,95.0,96.0,93.9,94.1,398400.0,32702.0
2018-03-12,95.0,95.7,94.2,95.2,191140.0,32596.0
2018-03-13,95.2,95.2,93.5,95.0,263070.0,31906.0
2018-03-14,94.2,95.4,94.0,94.0,315590.0,32277.0
2018-03-15,95.0,95.0,93.0,93.0,456960.0,32171.0
2018-03-16,94.2,94.2,92.0,92.0,3685230.0,31906.0
2018-03-19,92.0,94.3,92.0,94.3,368790.0,32118.0
2018-03-20,94.7,100.5,94.3,100.5,981900.0,32543.0
2018-03-21,100.5,103.4,99.6,102.4,901320.0,32384.0
2018-03-22,102.5,104.5,102.5,103.6,772700.0,31906.0
2018-03-23,99.5,103.0,99.5,102.0,946780.0,31109.0
2018-03-26,102.0,109.1,100.9,109.1,1326670.0,31428.0
2018-03-27,111.0,114.0,109.0,109.0,969010.0,31587.0
2018-03-28,109.0,110.4,107.0,110.4,450680.0,31269.0
2018-03-29,111.5,112.0,108.0,109.5,515400.0,31587.0
2018-03-30,109.0,115.0,106.8,113.5,625160.0,32224.0
2018-04-02,113.0,118.0,113.0,114.6,1034570.0,32649.0
2018-04-03,115.0,115.0,111.8,113.0,930340.0,32490.0
2018-04-04,113.0,114.9,110.0,110.0,1266330.0,32755.0
2018-04-05,112.0,112.8,109.0,109.5,616480.0,33445.0
2018-04-06,109.5,112.0,105.0,106.8,880100.0,33286.0
2018-04-09,105.0,109.8,102.0,107.0,1642750.0,33658.0
2018-04-10,109.0,109.0,104.1,105.0,813040.0,34189.0
2018-04-11,105.0,106.5,98.0,98.0,1688700.0,33445.0
2018-04-12,98.0,102.8,97.0,102.0,755630.0,33764.0
2018-04-13,102.0,103.3,100.0,102.5,706610.0,32914.0
2018-04-16,104.0,106.8,103.5,104.3,859880.0,32437.0
2018-04-17,106.0,106.0,103.5,104.0,657510.0,32914.0
2018-04-18,104.0,105.0,99.1,100.0,1088500.0,32914.0
2018-04-19,100.0,100.0,93.0,93.0,2133260.0,32224.0
2018-04-20,90.5,96.2,86.8,96.2,2402060.0,32706.0
2018-04-23,96.2,98.0,94.0,95.0,1490560.0,30945.0
2018-04-24,95.0,96.0,89.0,95.8,1408180.0,30091.0
2018-04-26,95.0,95.0,89.1,89.2,1445210.0,29344.0
2018-04-27,87.3,93.0,87.0,91.8,747000.0,30411.0
2018-05-02,92.5,93.7,91.8,93.4,896400.0,30411.0
